#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
979.0,215,4631.152584
655.0,115,4631.446796
520.0,81,4631.893112
392.0,94,4632.081608
486.0,150,4632.461591
738.0,152,4633.526251
147.0,51,4633.827445
842.0,217,4634.364011
635.0,157,4635.190816
657.0,130,4635.439151
380.0,74,4635.689483
867.0,177,4635.998657
856.0,279,4637.447795
969.0,218,4637.517607
656.0,149,4638.154917
787.0,187,4638.285075
382.0,92,4638.356884
479.0,120,4638.530419
646.0,150,4639.041054
637.0,151,4639.564163
150.0,27,4640.238394
639.0,138,4641.02779
662.0,143,4641.078653
166.0,34,4641.103587
636.0,158,4642.291436
873.0,170,4642.464973
847.0,179,4643.03496
381.0,77,4643.03496
631.0,167,4643.244414
382.0,89,4643.271342
971.0,216,4643.804238
377.0,116,4643.979768
535.0,83,4644.354765
408.0,84,4645.150707
381.0,116,4764.838909
661.0,151,4764.947618
877.0,131,4765.264085
369.0,114,4765.400719
533.0,110,4765.477513
639.0,153,4766.945196
380.0,87,4767.072931
524.0,87,4767.476332
475.0,116,4767.913164
652.0,116,4768.352988
517.0,137,4768.962864
1426.0,290,4769.083541
522.0,89,4769.750757
653.0,110,4769.750757
306.0,117,4770.063584
524.0,90,4770.214181
384.0,69,4771.523216
493.0,129,4771.652869
658.0,107,4771.699744
309.0,114,4772.006938
380.0,88,4772.006938
145.0,28,4772.220367
165.0,35,4772.85866
518.0,115,4772.962888
657.0,116,4773.136424
409.0,77,4773.557533
1367.0,416,4774.378756
519.0,99,4774.45954
510.0,116,4774.593202
379.0,111,4774.995021
379.0,90,4775.124675
404.0,79,4775.553528
155.0,26,4775.774936
367.0,127,4776.153923
148.0,51,4777.056509
628.0,124,4777.715746
880.0,164,4778.628103
870.0,179,4778.933287
384.0,75,4778.979165
978.0,235,4779.084882
654.0,120,4779.205066
248.0,38,4780.182975
980.0,211,4780.365486
651.0,120,4780.806812
380.0,86,4781.17733
376.0,110,4781.431767
626.0,126,4782.138425
636.0,134,4782.519407
654.0,109,4782.974695
1161.0,291,4782.974695
649.0,118,4783.375637
166.0,45,4784.093731
395.0,82,4784.213412
401.0,121,4784.237347
488.0,119,4784.447784
528.0,147,4784.522095
148.0,28,4784.917039
511.0,90,4785.21874
380.0,86,4786.406071
640.0,122,4786.42901
383.0,92,4786.752666
380.0,86,4787.081293
640.0,129,4787.329629
884.0,198,4787.48621
868.0,155,4788.427692
637.0,151,4789.048033
380.0,86,4789.271436
480.0,132,4789.76863
528.0,151,4790.233892
889.0,151,4790.580965
375.0,122,4790.580965
376.0,87,4790.621856
651.0,147,4791.05769
385.0,63,4791.823773
796.0,124,4792.193325
391.0,91,4792.896445
646.0,93,4793.000167
380.0,87,4793.270444
155.0,26,4793.555681
652.0,149,4793.555681
789.0,175,4793.704284
655.0,148,4794.319925
379.0,90,4795.525212
163.0,49,4795.550145
641.0,150,4795.602006
656.0,146,4795.846876
661.0,118,4796.482177
178.0,47,4796.718544
640.0,148,4797.231188
656.0,169,4797.944652
509.0,112,4798.688129
506.0,136,4798.962112
536.0,104,4799.360049
1257.0,258,4799.484714
875.0,155,4799.506656
650.0,121,4799.55752
654.0,138,4800.743886
792.0,143,4801.556712
538.0,85,4801.655954
378.0,99,4802.056881
635.0,131,4802.648915
631.0,162,4802.757624
643.0,133,4802.83043
622.0,161,4803.006958
380.0,83,4804.753302
384.0,84,4805.129297
536.0,98,4805.221051
654.0,149,4805.291861
794.0,146,4805.316794
631.0,183,4805.336741
910.0,165,4806.994456
856.0,199,4807.070253
386.0,80,4807.378952
177.0,25,4807.636264
374.0,111,4808.069713
500.0,114,4808.249233
644.0,141,4808.351959
168.0,25,4808.712993
648.0,141,4808.919441
863.0,203,4810.341146
668.0,116,4810.393007
665.0,116,4810.641343
338.0,109,4811.052244
642.0,122,4811.480403
640.0,121,4812.027044
380.0,104,4813.314823
649.0,134,4813.813015
979.0,222,4814.389473
537.0,116,4814.436347
1381.0,287,4814.437345
639.0,129,4815.28959
866.0,200,4815.41326
978.0,216,4935.471744
151.0,49,4935.603898
637.0,150,4936.065172
637.0,152,4937.270947
860.0,161,4937.441904
891.0,163,4937.543632
655.0,151,4938.107141
378.0,106,4938.208377
153.0,29,4938.283683
383.0,98,4938.568919
636.0,128,4938.90103
394.0,82,4939.537833
1415.0,286,4940.038002
362.0,139,4940.78551
391.0,89,4940.809446
522.0,107,4940.809446
509.0,104,4940.911175
507.0,119,4941.912038
660.0,116,4942.471541
383.0,86,4943.105368
386.0,91,4943.125315
511.0,132,4943.386616
661.0,114,4943.68781
644.0,122,4943.932157
970.0,251,4944.581942
653.0,125,4945.101063
657.0,116,4945.409746
151.0,37,4946.016633
881.0,137,4946.60521
663.0,140,4946.657071
636.0,156,4947.325284
673.0,141,4948.121174
648.0,94,4948.375494
655.0,144,4949.044709
144.0,27,4949.067648
405.0,85,4949.486038
643.0,121,4949.659574
825.0,273,4950.587093
843.0,162,4950.738688
954.0,276,4950.8868
381.0,78,4951.626821
378.0,110,4951.861701
648.0,96,4951.915557
641.0,169,4952.432686
385.0,77,4952.86852
382.0,97,4953.228065
661.0,121,4953.686512
383.0,92,4954.257983
379.0,96,4954.304857
637.0,136,4955.090756
376.0,112,4955.718079
170.0,24,4955.718079
517.0,111,4957.167221
659.0,159,4957.294879
410.0,61,4957.294879
984.0,194,4957.392619
645.0,151,4957.540223
628.0,129,4957.557178
1405.0,335,4957.580117
163.0,50,4958.423898
397.0,76,4959.343942
386.0,70,4959.344939
385.0,73,4959.476511
634.0,156,4959.727839
645.0,137,4960.797763
643.0,101,4961.02715
810.0,157,4961.305912
378.0,96,4961.786627
632.0,195,4962.550066
509.0,113,4962.599932
385.0,72,4962.858559
373.0,81,4963.368196
800.0,160,4963.41906
168.0,27,4963.539737
636.0,126,4963.985611
152.0,29,4964.134213
382.0,100,4964.306897
859.0,196,4964.432561
383.0,81,4964.63103
384.0,105,4965.182555
392.0,48,4965.8792
411.0,73,4965.995905
150.0,36,4966.129547
638.0,124,4966.679078
905.0,156,4967.317387
167.0,26,4967.338331
857.0,130,4967.612612
142.0,28,4968.04148
378.0,85,4968.140217
515.0,99,4968.37459
636.0,156,4970.0985
376.0,89,4970.331876
640.0,125,4970.822564
975.0,250,4970.822564
537.0,106,4970.864452
950.0,279,4971.088852
380.0,112,4971.238452
982.0,196,4972.311599
383.0,98,4973.374771
374.0,130,4973.426632
387.0,107,4973.546312
659.0,119,4973.842053
383.0,108,4973.842053
654.0,141,4973.910158
164.0,25,4974.458682
638.0,150,4976.182792
782.0,210,4976.654039
507.0,114,4976.800647
376.0,113,4977.412647
901.0,195,4978.449075
853.0,201,4978.544819
650.0,153,4980.08122
973.0,246,4980.240794
850.0,263,4980.294159
892.0,156,4980.625275
624.0,162,4981.541853
643.0,121,4981.61366
1424.0,212,4982.205079
661.0,115,4983.185472
535.0,101,4983.206415
664.0,124,4983.270245
383.0,73,4984.087076
645.0,148,4985.387106
376.0,107,4985.885802
384.0,108,4985.984537
634.0,130,4986.505147
770.0,270,4987.168877
163.0,49,4987.240194
953.0,349,4987.31949
977.0,242,5106.230323
640.0,149,5107.75322
479.0,141,5108.049934
857.0,232,5108.536505
649.0,146,5108.791912
379.0,103,5108.88693
645.0,125,5109.055592
654.0,139,5109.336352
648.0,147,5109.465458
386.0,60,5109.564193
134.0,31,5109.564193
378.0,103,5110.346103
129.0,53,5110.902615
385.0,79,5111.314022
383.0,77,5111.494048
376.0,87,5111.64664
646.0,123,5111.970282
165.0,35,5112.378715
857.0,169,5112.778646
141.0,31,5113.581152
383.0,74,5113.855431
641.0,134,5114.285802
638.0,121,5114.392516
877.0,164,5114.497236
859.0,225,5114.750559
150.0,27,5114.976954
391.0,105,5116.249909
860.0,159,5116.426438
380.0,87,5116.963098
379.0,84,5117.108708
661.0,114,5117.377989
503.0,132,5117.733038
861.0,175,5118.290647
177.0,47,5118.568187
389.0,63,5119.334138
468.0,121,5119.485733
955.0,314,5119.611398
655.0,146,5119.940516
642.0,127,5120.307551
162.0,51,5120.622707
794.0,154,5120.860073
868.0,145,5121.99404
645.0,154,5122.503678
538.0,89,5122.603411
800.0,127,5122.736055
645.0,143,5123.265669
519.0,69,5123.76234
154.0,28,5123.994227
886.0,129,5124.165768
887.0,185,5124.672428
902.0,166,5124.867918
147.0,54,5125.358607
517.0,118,5125.504216
381.0,76,5126.065223
148.0,51,5126.132045
863.0,145,5126.379399
637.0,158,5126.589848
642.0,121,5126.795299
142.0,53,5126.819235
403.0,87,5127.536823
532.0,115,5127.565746
384.0,81,5128.119786
520.0,96,5129.044327
649.0,119,5129.170988
385.0,105,5129.486145
377.0,124,5129.985903
141.0,37,5130.415263
639.0,128,5130.817323
641.0,126,5131.32297
629.0,153,5131.419712
661.0,116,5132.10488
631.0,134,5132.44098
376.0,105,5132.638453
656.0,86,5133.602038
1725.0,292,5133.802501
661.0,123,5134.436805
382.0,88,5134.666208
162.0,50,5134.867669
272.0,116,5135.687477
646.0,162,5136.320797
838.0,240,5136.600049
636.0,158,5137.935494
373.0,144,5138.65807
989.0,170,5138.880475
378.0,92,5138.957269
1222.0,324,5139.157242
657.0,137,5139.179691
639.0,150,5140.155099
528.0,110,5140.728779
390.0,67,5140.852448
383.0,95,5141.310745
643.0,125,5142.409848
370.0,88,5143.026199
1384.0,339,5143.463537
983.0,194,5143.648044
137.0,29,5143.76872
379.0,100,5143.895888
642.0,132,5144.276869
378.0,91,5144.729658
785.0,213,5145.608006
152.0,28,5146.427814
798.0,125,5146.725525
652.0,116,5146.800326
375.0,127,5147.614149
630.0,163,5147.885423
634.0,169,5148.287348
382.0,95,5149.153676
904.0,175,5149.285323
505.0,98,5149.308263
665.0,114,5149.334193
1110.0,408,5149.487782
518.0,91,5149.91016
388.0,64,5150.776003
375.0,88,5151.686077
648.0,173,5152.644514
914.0,150,5153.06838
637.0,153,5153.125228
638.0,156,5153.253884
155.0,28,5153.351623
1182.0,232,5153.73061
637.0,122,5153.83134
634.0,156,5153.83134
635.0,101,5155.684386
386.0,77,5155.787111
391.0,93,5156.084823
617.0,127,5156.455832
829.0,208,5156.935058
874.0,155,5156.984925
658.0,151,5157.161453
651.0,145,5157.485599
402.0,90,5158.387205
376.0,97,5277.824152
859.0,138,5278.094429
371.0,136,5278.140306
381.0,87,5278.294893
151.0,28,5278.848414
386.0,88,5279.527597
646.0,149,5279.656252
796.0,134,5279.928524
636.0,96,5280.621728
635.0,132,5281.741585
373.0,107,5282.314004
381.0,96,5282.334948
1436.0,266,5282.743854
659.0,126,5282.912403
977.0,203,5283.06699
889.0,172,5283.295888
400.0,92,5284.045882
141.0,31,5284.065829
377.0,104,5285.37849
379.0,114,5285.805853
370.0,138,5285.805853
665.0,114,5285.952474
994.0,168,5286.576819
635.0,130,5287.352254
637.0,153,5287.901069
634.0,158,5289.78181
631.0,169,5290.049094
944.0,386,5290.338322
373.0,119,5290.338322
168.0,46,5290.909793
152.0,27,5291.005537
890.0,138,5291.45136
828.0,259,5291.960996
163.0,46,5292.260121
378.0,108,5292.955781
636.0,130,5293.82297
505.0,103,5294.187994
521.0,109,5294.844274
652.0,147,5294.945006
1225.0,392,5296.025631
649.0,99,5297.376033
379.0,94,5298.431903
1682.0,461,5298.431903
977.0,224,5298.649322
1180.0,251,5298.649322
790.0,176,5299.4103
977.0,226,5299.549927
1532.0,283,5301.352189
634.0,162,5301.450923
307.0,121,5301.702252
522.0,103,5302.012927
637.0,151,5302.229349
793.0,150,5302.43036
382.0,66,5303.419194
653.0,164,5303.762781
783.0,210,5303.788712
651.0,105,5304.066968
384.0,74,5304.363698
661.0,115,5304.972578
410.0,80,5305.806856
661.0,141,5305.883161
394.0,82,5305.883161
784.0,191,5306.361194
520.0,112,5307.231277
850.0,176,5307.938386
637.0,152,5307.966311
660.0,117,5307.988253
382.0,84,5308.039116
161.0,25,5308.654623
646.0,121,5308.950831
384.0,105,5309.026629
643.0,147,5309.533874
647.0,119,5310.967552
654.0,95,5311.429316
858.0,170,5311.534036
521.0,118,5311.636762
665.0,112,5311.789861
988.0,178,5312.437647
166.0,47,5312.819135
866.0,218,5313.442975
161.0,26,5314.108029
632.0,127,5314.204771
394.0,78,5314.806163
630.0,127,5315.000153
413.0,55,5315.590587
868.0,173,5315.912743
656.0,139,5315.961612
406.0,81,5316.120187
163.0,51,5316.269787
834.0,220,5316.966432
182.0,48,5317.3928
649.0,116,5317.761814
1394.0,341,5318.204138
646.0,118,5318.947166
409.0,84,5319.179544
389.0,113,5319.206473
649.0,150,5319.425886
648.0,152,5319.853742
145.0,29,5319.904606
647.0,117,5320.365374
173.0,24,5320.520957
387.0,94,5320.598761
160.0,35,5321.40442
382.0,79,5321.425365
648.0,146,5321.477226
531.0,96,5321.625829
667.0,109,5321.706612
373.0,104,5324.143908
379.0,100,5324.189785
637.0,151,5324.21372
653.0,143,5325.085927
625.0,188,5325.396097
162.0,50,5325.472892
971.0,272,5326.820809
660.0,114,5327.075129
382.0,87,5327.335432
1177.0,234,5327.403251
630.0,127,5327.472068
379.0,86,5327.589753
970.0,277,5328.744264
658.0,145,5329.120764
384.0,83,5447.986698
514.0,96,5448.189662
151.0,50,5448.344249
512.0,109,5448.370179
150.0,27,5448.688504
888.0,141,5449.281934
165.0,42,5449.281934
862.0,166,5449.334793
841.0,167,5449.606067
379.0,89,5450.651815
382.0,89,5450.956999
406.0,88,5451.515506
642.0,149,5453.043926
787.0,188,5453.106759
796.0,132,5453.962497
856.0,190,5454.401323
308.0,117,5454.452187
962.0,292,5454.849632
653.0,177,5455.423128
384.0,103,5455.647529
653.0,155,5457.02879
378.0,124,5457.109574
1170.0,314,5457.262179
657.0,116,5457.382857
871.0,149,5458.198676
810.0,133,5458.254119
390.0,54,5458.497468
642.0,124,5458.814054
653.0,143,5459.072363
374.0,111,5460.107595
665.0,114,5460.305081
354.0,121,5461.379468
637.0,105,5461.774412
380.0,129,5461.825275
153.0,26,5462.42966
537.0,94,5462.748806
177.0,44,5462.953258
642.0,126,5463.3517
848.0,177,5463.3517
391.0,88,5463.587576
153.0,27,5463.613508
167.0,27,5464.000473
1420.0,290,5464.432824
816.0,307,5465.995483
259.0,102,5466.175003
273.0,117,5466.977885
643.0,151,5467.516111
528.0,86,5468.471305
889.0,164,5468.711663
374.0,116,5469.07569
166.0,26,5469.150489
855.0,226,5469.17642
961.0,270,5469.688051
517.0,123,5470.648007
385.0,91,5471.044454
651.0,178,5471.716772
376.0,103,5471.802787
643.0,122,5472.447972
159.0,25,5472.505233
497.0,119,5472.922893
386.0,68,5472.97675
1555.0,437,5473.871984
888.0,180,5473.983922
636.0,158,5475.006285
387.0,81,5475.105021
659.0,106,5475.817383
627.0,125,5475.868246
790.0,156,5475.947036
379.0,78,5476.066715
383.0,96,5476.432247
795.0,173,5477.025101
386.0,83,5477.225852
385.0,76,5477.780875
152.0,36,5477.93247
377.0,101,5478.481509
655.0,117,5478.759442
1198.0,214,5480.45047
788.0,183,5480.713766
496.0,115,5480.713766
892.0,156,5481.199467
646.0,117,5481.473733
634.0,133,5482.14345
380.0,77,5482.395776
955.0,247,5482.683007
162.0,49,5482.707941
373.0,86,5482.889963
973.0,244,5484.132165
642.0,155,5484.646788
884.0,146,5484.9071
379.0,95,5485.301075
368.0,137,5485.629197
652.0,142,5486.295924
517.0,100,5486.669924
793.0,169,5486.695363
889.0,172,5487.10799
526.0,87,5487.542335
382.0,85,5489.284184
658.0,145,5489.355992
984.0,189,5489.48365
645.0,142,5489.939939
658.0,143,5490.376771
182.0,44,5490.475507
638.0,150,5490.524377
975.0,231,5490.807619
642.0,90,5492.216134
648.0,128,5492.531291
377.0,87,5492.581157
511.0,132,5492.837473
383.0,92,5492.863402
151.0,36,5493.140184
865.0,220,5493.140184
640.0,106,5493.160131
393.0,95,5493.208003
129.0,30,5493.972957
384.0,81,5495.22216
522.0,102,5495.44257
378.0,105,5495.78616
386.0,73,5495.80511
361.0,147,5496.28633
383.0,128,5496.35665
634.0,156,5496.448911
382.0,76,5497.72002
386.0,76,5498.281029
639.0,122,5498.497451
1171.0,231,5498.643061
649.0,139,5499.812072
850.0,160,5619.113453
519.0,95,5619.289981
357.0,101,5619.676946
796.0,141,5619.923065
771.0,256,5620.322527
622.0,124,5621.57869
858.0,181,5621.887371
281.0,118,5622.14639
404.0,91,5622.246633
643.0,124,5622.843037
384.0,64,5623.762578
787.0,183,5623.971021
642.0,151,5624.149543
1692.0,403,5624.625777
376.0,126,5624.777371
163.0,49,5625.389243
373.0,104,5625.493963
654.0,148,5625.639574
152.0,36,5626.547094
520.0,83,5627.587344
858.0,186,5628.471487
377.0,126,5628.571725
383.0,61,5629.135219
1166.0,289,5629.572051
148.0,48,5629.689736
644.0,143,5630.17045
855.0,235,5630.714993
964.0,275,5631.685105
527.0,80,5632.295473
657.0,110,5632.567253
653.0,152,5633.0754
508.0,138,5633.147208
169.0,48,5633.499788
982.0,203,5633.790013
514.0,122,5633.890743
149.0,52,5634.37046
1508.0,450,5635.442023
630.0,127,5635.784108
374.0,116,5636.091793
374.0,93,5636.161607
138.0,39,5636.43687
385.0,72,5637.997679
989.0,175,5638.499337
872.0,157,5638.527264
643.0,121,5639.013962
381.0,112,5639.444319
395.0,83,5640.635655
1332.0,347,5640.635655
375.0,107,5640.789245
381.0,110,5641.307873
383.0,91,5642.993729
387.0,92,5643.017665
373.0,108,5643.561717
850.0,188,5643.805067
642.0,126,5644.501218
1937.0,348,5645.169559
819.0,249,5645.793651
1667.0,502,5646.435184
642.0,122,5646.662576
512.0,138,5647.328795
644.0,129,5647.806027
173.0,25,5647.958619
655.0,119,5648.224907
866.0,211,5648.349573
536.0,93,5649.038946
858.0,154,5649.731128
388.0,62,5650.614274
959.0,304,5650.730961
906.0,170,5650.754898
883.0,137,5651.286018
384.0,72,5651.541336
889.0,176,5652.446502
853.0,177,5652.728255
878.0,180,5652.925727
388.0,74,5654.358946
986.0,204,5655.823046
877.0,175,5657.373762
843.0,255,5657.450065
968.0,270,5658.623433
960.0,306,5658.725161
156.0,28,5659.512089
1123.0,317,5659.643735
1415.0,260,5659.818269
780.0,212,5660.003773
653.0,166,5660.30397
652.0,123,5660.590205
495.0,99,5661.223795
869.0,155,5661.484099
155.0,48,5661.53596
659.0,119,5662.685332
630.0,126,5663.221898
790.0,156,5663.495166
658.0,115,5663.5201
377.0,120,5664.290041
512.0,131,5664.874478
798.0,213,5665.244502
637.0,150,5665.294369
384.0,83,5665.321298
387.0,89,5665.777761
377.0,91,5665.8007
158.0,26,5665.9503
537.0,82,5667.892479
654.0,113,5668.210628
645.0,122,5668.365724
971.0,240,5668.816272
150.0,50,5669.207226
887.0,182,5669.550309
977.0,229,5670.142234
797.0,180,5670.394574
656.0,114,5671.136605
491.0,115,5671.310141
984.0,218,5671.545021
639.0,132,5790.369334
395.0,81,5790.396261
376.0,109,5791.40686
525.0,88,5792.021137
374.0,128,5792.648647
835.0,208,5792.756358
383.0,86,5793.603312
965.0,236,5793.767872
459.0,137,5793.894533
524.0,137,5793.918469
861.0,191,5794.397708
660.0,120,5795.050961
380.0,86,5795.758088
658.0,131,5795.937608
387.0,73,5796.227833
643.0,98,5796.351501
648.0,142,5797.328831
161.0,51,5797.50835
382.0,97,5798.797361
637.0,153,5798.898597
976.0,224,5799.542888
959.0,313,5800.664765
390.0,77,5800.801906
776.0,231,5801.654907
662.0,116,5801.913217
163.0,49,5802.060822
847.0,209,5802.700128
979.0,211,5802.930512
383.0,72,5803.731881
1174.0,310,5803.83261
650.0,151,5804.525888
976.0,228,5805.422491
376.0,112,5805.554138
380.0,81,5805.809456
643.0,155,5806.001451
392.0,103,5806.467205
149.0,27,5806.491142
482.0,163,5807.074597
660.0,114,5807.429155
387.0,76,5808.425506
374.0,107,5808.728694
654.0,141,5809.006459
651.0,89,5809.323137
801.0,155,5809.472738
1151.0,321,5809.80086
512.0,120,5810.461093
628.0,166,5810.668102
378.0,92,5810.741414
149.0,28,5811.170978
150.0,27,5811.343531
381.0,95,5811.728501
384.0,78,5811.779364
520.0,121,5812.051637
885.0,189,5813.527196
407.0,76,5813.721676
638.0,124,5814.347529
506.0,96,5814.524056
888.0,154,5815.688468
499.0,101,5816.136271
522.0,76,5816.498303
372.0,86,5816.570112
816.0,240,5816.901225
839.0,225,5817.124144
964.0,299,5817.124144
171.0,45,5817.267752
623.0,164,5817.946936
157.0,26,5817.946936
377.0,107,5818.476031
383.0,123,5819.784882
674.0,131,5819.911543
657.0,115,5820.141927
405.0,88,5820.267608
647.0,134,5820.394269
652.0,126,5820.414215
378.0,98,5820.503976
149.0,53,5821.568549
638.0,149,5822.243771
383.0,79,5822.345498
363.0,111,5823.183258
667.0,149,5823.515543
654.0,148,5823.829703
650.0,149,5824.240604
143.0,52,5824.496971
383.0,97,5824.679574
656.0,139,5825.070529
783.0,209,5825.145837
523.0,86,5826.037452
387.0,96,5826.721758
644.0,150,5827.344094
274.0,114,5827.413907
660.0,146,5828.459128
974.0,249,5828.714445
648.0,142,5828.738382
389.0,88,5829.70984
638.0,152,5829.951701
879.0,221,5830.81889
125.0,48,5831.148014
865.0,189,5831.521046
380.0,83,5831.761403
646.0,122,5831.789328
761.0,143,5832.345839
858.0,178,5832.979855
972.0,257,5833.878452
636.0,121,5833.878452
635.0,104,5834.157705
663.0,123,5834.263422
641.0,100,5834.313289
136.0,30,5834.639051
150.0,36,5834.793638
638.0,120,5834.846496
390.0,96,5835.417968
161.0,28,5835.515707
383.0,83,5836.381667
379.0,90,5836.612051
653.0,119,5837.664775
655.0,145,5837.83383
523.0,89,5838.628213
528.0,132,5838.758863
386.0,104,5839.237379
148.0,28,5839.466783
905.0,170,5839.823827
163.0,34,5840.11106
403.0,98,5840.163918
949.0,340,5841.009672
856.0,262,5841.52181
661.0,145,5841.548738
149.0,46,5960.632736
384.0,128,5961.199813
383.0,88,5962.213042
796.0,150,5962.38957
783.0,193,5963.240309
636.0,127,5963.264245
650.0,146,5964.370838
629.0,127,5964.453617
856.0,248,5964.970774
1409.0,317,5965.184204
341.0,127,5965.465958
150.0,50,5965.641745
166.0,49,5965.694603
373.0,142,5966.020731
377.0,121,5966.286021
389.0,56,5966.351845
647.0,129,5966.510929
643.0,124,5968.603012
372.0,118,5968.628943
382.0,119,5968.707732
913.0,150,5968.982996
376.0,107,5969.006933
643.0,122,5969.468698
170.0,46,5969.889571
150.0,51,5970.289804
982.0,205,5971.22231
653.0,124,5971.742427
649.0,134,5972.424616
644.0,126,5972.68093
378.0,98,5972.783656
828.0,251,5972.907831
777.0,221,5974.268208
506.0,93,5974.802287
375.0,107,5975.518713
906.0,161,5975.883737
381.0,76,5976.224333
786.0,199,5976.323574
648.0,147,5976.449743
1423.0,262,5976.579902
163.0,49,5976.782361
633.0,168,5977.189273
653.0,140,5978.355199
515.0,91,5978.512778
380.0,98,5978.932655
796.0,134,5979.2897
646.0,103,5979.389433
630.0,153,5980.182038
306.0,126,5980.389484
375.0,126,5981.576838
643.0,122,5982.404133
497.0,124,5982.556696
983.0,236,5982.584621
631.0,184,5983.643788
655.0,135,5983.874172
665.0,113,5984.473569
516.0,109,5985.194165
1419.0,277,5985.60008
978.0,230,5986.079306
154.0,28,5986.313681
659.0,119,5986.646805
866.0,160,5986.646805
520.0,128,5987.103585
151.0,28,5987.349925
901.0,190,5987.375856
660.0,117,5987.428714
503.0,121,5988.221608
382.0,70,5989.200501
481.0,135,5989.488238
379.0,93,5989.730591
313.0,127,5989.859246
659.0,117,5990.061706
849.0,173,5990.674191
794.0,148,5991.106544
374.0,118,5992.207598
646.0,124,5992.879839
508.0,132,5993.398452
379.0,93,5993.449316
637.0,158,5993.478238
649.0,174,5994.24499
380.0,94,5994.544697
966.0,284,5995.410887
378.0,122,5996.469564
384.0,122,5996.545361
385.0,68,5997.123854
519.0,118,5997.214613
980.0,189,5997.631687
374.0,122,5997.631687
860.0,180,5997.995713
949.0,318,5998.701826
383.0,67,5998.936198
155.0,26,5999.356076
636.0,127,5999.680209
530.0,94,6000.36552
309.0,126,6000.833917
640.0,150,6000.934648
524.0,106,6001.616824
160.0,27,6002.31472
973.0,249,6002.854784
650.0,144,6003.006378
377.0,96,6003.254228
646.0,150,6003.471646
642.0,131,6003.678093
976.0,240,6003.70203
165.0,42,6004.525842
908.0,156,6004.851969
662.0,114,6005.15416
643.0,134,6006.226324
385.0,110,6006.45571
514.0,121,6006.75248
798.0,157,6006.963415
810.0,157,6007.219744
498.0,108,6007.2771
514.0,84,6007.302034
164.0,49,6007.708946
387.0,114,6007.760807
656.0,109,6009.013067
382.0,86,6009.407013
380.0,99,6009.783008
260.0,121,6009.83088
660.0,117,6009.924139
637.0,126,6010.487645
502.0,129,6011.030208
379.0,90,6011.274554
635.0,154,6011.596692
379.0,104,6012.0167
389.0,91,6012.11743
621.0,161,6132.464873
378.0,107,6132.600021
667.0,113,6133.067769
632.0,153,6133.494137
978.0,198,6133.544004
637.0,150,6134.428056
141.0,54,6134.904793
648.0,117,6135.521145
646.0,123,6135.542099
1414.0,261,6135.669747
978.0,199,6135.744056
638.0,121,6136.135396
382.0,68,6136.684959
159.0,26,6137.339208
166.0,48,6137.385086
531.0,116,6137.412014
787.0,176,6137.987007
407.0,89,6138.066303
164.0,46,6138.593907
650.0,151,6139.454116
988.0,163,6139.799697
861.0,174,6140.209601
379.0,124,6141.20289
403.0,82,6142.301491
643.0,120,6142.864984
979.0,215,6143.600019
974.0,249,6143.732664
1395.0,268,6144.359986
374.0,130,6144.605836
370.0,104,6145.038679
959.0,289,6146.097354
644.0,120,6146.762132
640.0,121,6146.917667
382.0,94,6147.02538
1145.0,305,6147.358114
476.0,127,6147.622406
164.0,25,6148.008373
409.0,76,6148.061233
639.0,128,6148.420777
151.0,48,6148.921453
383.0,89,6149.370776
380.0,84,6150.219291
652.0,144,6150.523543
645.0,105,6150.78586
621.0,159,6151.034196
653.0,116,6151.838554
394.0,100,6151.889418
369.0,144,6152.046997
406.0,83,6152.610278
1220.0,395,6153.095978
379.0,86,6153.223637
373.0,121,6153.851972
647.0,146,6153.903343
376.0,92,6154.174634
639.0,127,6155.25177
533.0,89,6155.327146
643.0,122,6155.679847
153.0,27,6155.929705
371.0,87,6156.029945
382.0,82,6156.240382
397.0,70,6157.107159
770.0,261,6158.506848
530.0,120,6158.732751
518.0,102,6158.828495
509.0,115,6158.952164
977.0,236,6159.16921
166.0,41,6159.521774
514.0,106,6159.772104
967.0,242,6159.993513
646.0,186,6160.610861
659.0,107,6161.395847
362.0,96,6161.57437
404.0,86,6161.673106
632.0,128,6162.027159
381.0,87,6163.616926
383.0,78,6163.659811
381.0,82,6163.659811
636.0,156,6163.70868
635.0,157,6163.970994
980.0,215,6164.36494
495.0,150,6164.417799
631.0,156,6166.002576
373.0,93,6166.02352
497.0,103,6166.288811
795.0,144,6167.28628
495.0,117,6167.363075
261.0,52,6167.618392
641.0,131,6167.770983
497.0,108,6168.749381
644.0,121,6169.109061
159.0,26,6169.411689
379.0,107,6169.996661
376.0,112,6170.453439
846.0,255,6170.453439
370.0,113,6170.629968
1186.0,274,6170.67784
636.0,156,6171.2912
401.0,81,6172.722568
654.0,147,6172.828283
386.0,95,6172.858204
369.0,138,6172.911063
376.0,116,6173.549862
897.0,171,6174.777613
657.0,145,6174.967107
657.0,104,6175.514819
388.0,77,6175.561693
956.0,247,6176.302218
637.0,133,6176.326155
652.0,157,6176.891737
858.0,167,6177.018397
383.0,71,6177.362711
381.0,105,6177.481898
630.0,130,6178.31518
174.0,82,6178.365046
649.0,137,6178.965996
378.0,89,6179.571883
645.0,124,6179.983289
649.0,147,6180.010217
649.0,139,6180.986137
380.0,79,6181.611975
410.0,71,6181.811441
975.0,234,6182.916064
884.0,200,6301.470113
